reward_function,seed,trial,episode,total_reward
Shaped Stable,4,5,344,19.00880187908874
Shaped Stable,4,5,345,15.976375421414742
Shaped Stable,4,5,346,17.779323863662547
Shaped Stable,4,5,347,18.11096295638093
Shaped Stable,4,5,348,18.43191230343816
Shaped Stable,4,5,349,18.590931959114865
Shaped Stable,4,5,350,18.672585138583273
Shaped Stable,4,5,351,18.758864028340007
Shaped Stable,4,5,352,19.098456990325694
Shaped Stable,4,5,353,16.674280417854604
Shaped Stable,4,5,354,18.033355856655483
Shaped Stable,4,5,355,18.313729624821825
Shaped Stable,4,5,356,23.400699296457272
Shaped Stable,4,5,357,18.17072939370328
Shaped Stable,4,5,358,18.1616320359216
Shaped Stable,4,5,359,18.67025564302424
Shaped Stable,4,5,360,18.805591594205513
Shaped Stable,4,5,361,18.39842031299067
Shaped Stable,4,5,362,18.82595050211849
Shaped Stable,4,5,363,19.13913543457306
Shaped Stable,4,5,364,18.95034424302154
Shaped Stable,4,5,365,18.553327683454082
Shaped Stable,4,5,366,19.14758891178628
Shaped Stable,4,5,367,19.292608057840464
Shaped Stable,4,5,368,19.145484094805127
Shaped Stable,4,5,369,18.73638674672804
Shaped Stable,4,5,370,19.437761135582814
Shaped Stable,4,5,371,19.3528494784445
Shaped Stable,4,5,372,19.23684300682821
Shaped Stable,4,5,373,19.236982266128834
Shaped Stable,4,5,374,19.598507382675812
Shaped Stable,4,5,375,19.293818386605736
Shaped Stable,4,5,376,19.474917442945706
Shaped Stable,4,5,377,19.325938018356492
Shaped Stable,4,5,378,19.50482200036873
Shaped Stable,4,5,379,19.502065577646235
Shaped Stable,4,5,380,19.926205071253914
Shaped Stable,4,5,381,13.675931061755312
Shaped Stable,4,5,382,14.560319627302585
Shaped Stable,4,5,383,20.731763563754704
Shaped Stable,4,5,384,19.398705821679037
Shaped Stable,4,5,385,19.42704573391167
Shaped Stable,4,5,386,13.73359969508863
Shaped Stable,4,5,387,21.38721597535716
Shaped Stable,4,5,388,19.949190257390555
Shaped Stable,4,5,389,19.747593637025613
Shaped Stable,4,5,390,19.53034908305947
Shaped Stable,4,5,391,19.930181086817893
Shaped Stable,4,5,392,13.815885549840234
Shaped Stable,4,5,393,16.970497307514734
Shaped Stable,4,5,394,17.223963559366315
Shaped Stable,4,5,395,17.483461626354735
Shaped Stable,4,5,396,14.064794462727813
Shaped Stable,4,5,397,17.737638416987743
Shaped Stable,4,5,398,18.074686841853932
Shaped Stable,4,5,399,18.265558718032988
Shaped Stable,4,5,400,18.38011242982549
Shaped Stable,4,5,401,18.374064560749968
Shaped Stable,4,5,402,18.34789034721142
Shaped Stable,4,5,403,18.778517466500062
Shaped Stable,4,5,404,10.01573746699995
Shaped Stable,4,5,405,15.91623154069888
Shaped Stable,4,5,406,16.22857070323805
Shaped Stable,4,5,407,16.56705183576324
Shaped Stable,4,5,408,16.76618127252121
Shaped Stable,4,5,409,17.48254534648181
Shaped Stable,4,5,410,17.56180580966439
Shaped Stable,4,5,411,17.858893302139272
Shaped Stable,4,5,412,17.563630457813797
Shaped Stable,4,5,413,17.93548973325747
Shaped Stable,4,5,414,18.22061737957132
Shaped Stable,4,5,415,18.220637022476716
Shaped Stable,4,5,416,18.691492128425615
Shaped Stable,4,5,417,18.656103889897
Shaped Stable,4,5,418,18.90004551146096
Shaped Stable,4,5,419,18.80900145164619
Shaped Stable,4,5,420,13.749146651408617
Shaped Stable,4,5,421,18.95062163133928
Shaped Stable,4,5,422,22.139158342191482
Shaped Stable,4,5,423,19.22570385828064
Shaped Stable,4,5,424,19.97830058185862
Shaped Stable,4,5,425,19.036795632647202
Shaped Stable,4,5,426,19.097875781884397
Shaped Stable,4,5,427,19.39869176164644
Shaped Stable,4,5,428,19.464526668909652
Shaped Stable,4,5,429,19.24284139711967
Shaped Stable,4,5,430,18.69916024672166
Shaped Stable,4,5,431,19.62776981057604
Shaped Stable,4,5,432,19.402930956098665
Shaped Stable,4,5,433,19.44500503933274
Shaped Stable,4,5,434,19.433467680901593
Shaped Stable,4,5,435,13.399913224064866
Shaped Stable,4,5,436,17.410424731459944
Shaped Stable,4,5,437,17.627708477882134
Shaped Stable,4,5,438,17.846005609412032
Shaped Stable,4,5,439,18.035569341733066
Shaped Stable,4,5,440,18.174677854111334
Shaped Stable,4,5,441,18.334892235797298
Shaped Stable,4,5,442,18.684289848982317
Shaped Stable,4,5,443,18.597272761943998
Shaped Stable,4,5,444,18.692927901405472
Shaped Stable,4,5,445,11.412357802475698
Shaped Stable,4,5,446,6.675108037016649
Shaped Stable,4,5,447,12.625314582787432
Shaped Stable,4,5,448,13.805812435773406
Shaped Stable,4,5,449,14.219186321588397
Shaped Stable,4,5,450,15.014030623566509
Shaped Stable,4,5,451,7.067799941006585
Shaped Stable,4,5,452,13.303925329289822
Shaped Stable,4,5,453,13.907335686177884
Shaped Stable,4,5,454,14.634074726648238
Shaped Stable,4,5,455,14.50342735724127
Shaped Stable,4,5,456,15.577011490174844
Shaped Stable,4,5,457,15.644633543015637
Shaped Stable,4,5,458,16.61900801966364
Shaped Stable,4,5,459,16.751281926899267
Shaped Stable,4,5,460,17.207778550618496
Shaped Stable,4,5,461,17.314914396221155
Shaped Stable,4,5,462,5.5829158898070315
Shaped Stable,4,5,463,13.31655897534788
Shaped Stable,4,5,464,14.314674933765998
Shaped Stable,4,5,465,15.007154136520208
Shaped Stable,4,5,466,15.47998375995395
Shaped Stable,4,5,467,15.903725768211345
Shaped Stable,4,5,468,15.91525987022577
Shaped Stable,4,5,469,18.719559760135486
Shaped Stable,4,5,470,16.834257790843225
Shaped Stable,4,5,471,6.76986885901952
Shaped Stable,4,5,472,13.762468296161545
Shaped Stable,4,5,473,14.660298757136898
Shaped Stable,4,5,474,14.872710417206763
Shaped Stable,4,5,475,15.687365422214748
Shaped Stable,4,5,476,16.144174598306087
Shaped Stable,4,5,477,11.519702095254987
Shaped Stable,4,5,478,16.601591701076877
Shaped Stable,4,5,479,17.2658727223943
Shaped Stable,4,5,480,17.654626061353646
Shaped Stable,4,5,481,17.785926901032433
Shaped Stable,4,5,482,17.609126552478802
Shaped Stable,4,5,483,12.715165474505246
Shaped Stable,4,5,484,16.54065093790236
Shaped Stable,4,5,485,16.6725429050169
Shaped Stable,4,5,486,16.588716757376993
Shaped Stable,4,5,487,17.504173225557672
Shaped Stable,4,5,488,17.508172002079675
Shaped Stable,4,5,489,17.81404649175164
Shaped Stable,4,5,490,17.657450978702972
Shaped Stable,4,5,491,12.816194033709634
Shaped Stable,4,5,492,18.595853770011576
Shaped Stable,4,5,493,18.808694487433122
Shaped Stable,4,5,494,18.564555977536063
Shaped Stable,4,5,495,13.850848214137361
Shaped Stable,4,5,496,19.014349086870798
Shaped Stable,4,5,497,19.04151786099888
Shaped Stable,4,5,498,19.140075147165227
Shaped Stable,4,5,499,19.55700406746935
Shaped Stable,4,5,500,19.44627787958254
Shaped Stable,4,5,501,19.237824584271433
Shaped Stable,4,5,502,18.65368721930061
Shaped Stable,4,5,503,19.34555874424278
Shaped Stable,4,5,504,19.390030489743378
Shaped Stable,4,5,505,19.597084494168335
Shaped Stable,4,5,506,11.617686685058317
Shaped Stable,4,5,507,13.45250384496231
Shaped Stable,4,5,508,11.055944197608637
Shaped Stable,4,5,509,16.02356836968388
Shaped Stable,4,5,510,16.41796949957772
Shaped Stable,4,5,511,16.097706567232386
Shaped Stable,4,5,512,17.07583594659825
Shaped Stable,4,5,513,17.067020169782005
Shaped Stable,4,5,514,17.60414701186694
Shaped Stable,4,5,515,17.693835678056725
Shaped Stable,4,5,516,17.3066876110783
Shaped Stable,4,5,517,20.494715096202224
Shaped Stable,4,5,518,18.470514006100373
Shaped Stable,4,5,519,18.078652398534967
Shaped Stable,4,5,520,18.513394714761137
Shaped Stable,4,5,521,18.629014828439864
Shaped Stable,4,5,522,18.76491263935346
Shaped Stable,4,5,523,13.472876587590186
Shaped Stable,4,5,524,18.75274339959334
Shaped Stable,4,5,525,11.060000648657951
Shaped Stable,4,5,526,16.46804668567742
Shaped Stable,4,5,527,16.915049052015817
Shaped Stable,4,5,528,18.771839015268014
Shaped Stable,4,5,529,5.681499937911122
Shaped Stable,4,5,530,12.624704354661741
Shaped Stable,4,5,531,13.714972264476396
Shaped Stable,4,5,532,14.8869092292491
Shaped Stable,4,5,533,14.442963876238467
Shaped Stable,4,5,534,15.05917512858074
Shaped Stable,4,5,535,15.26910030293497
Shaped Stable,4,5,536,15.96658950603158
Shaped Stable,4,5,537,16.071912837278806
Shaped Stable,4,5,538,16.97067573169784
Shaped Stable,4,5,539,15.760217664539548
Shaped Stable,4,5,540,15.364924918208
Shaped Stable,4,5,541,16.34454450258341
Shaped Stable,4,5,542,16.6776343669
Shaped Stable,4,5,543,17.163953249406198
Shaped Stable,4,5,544,16.925452860672294
Shaped Stable,4,5,545,17.59595682510989
Shaped Stable,4,5,546,17.80628570167068
Shaped Stable,4,5,547,10.197983953244313
Shaped Stable,4,5,548,14.505879934337502
Shaped Stable,4,5,549,15.055914452869407
Shaped Stable,4,5,550,12.375416558735585
Shaped Stable,4,5,551,10.023871636199601
Shaped Stable,4,5,552,13.7349313613102
Shaped Stable,4,5,553,14.454861960872169
Shaped Stable,4,5,554,14.700216738422531
Shaped Stable,4,5,555,11.5915696437274
Shaped Stable,4,5,556,13.817711597810995
Shaped Stable,4,5,557,14.349163843167755
Shaped Stable,4,5,558,15.412090172035045
Shaped Stable,4,5,559,15.352115691862858
Shaped Stable,4,5,560,16.31562738390147
Shaped Stable,4,5,561,16.22483053383732
Shaped Stable,4,5,562,16.97121913492574
Shaped Stable,4,5,563,17.012226434230904
Shaped Stable,4,5,564,17.636583437163438
Shaped Stable,4,5,565,14.434336006151804
Shaped Stable,4,5,566,15.696040606433789
Shaped Stable,4,5,567,15.4197192642559
Shaped Stable,4,5,568,16.054613489613963
Shaped Stable,4,5,569,16.77186936672785
Shaped Stable,4,5,570,16.851508270694495
Shaped Stable,4,5,571,17.33947897025979
Shaped Stable,4,5,572,17.470778523958884
Shaped Stable,4,5,573,17.9226863780364
Shaped Stable,4,5,574,13.753551631040779
Shaped Stable,4,5,575,15.86460143699366
Shaped Stable,4,5,576,16.320122034335903
Shaped Stable,4,5,577,16.56911523167074
Shaped Stable,4,5,578,16.25889027165007
Shaped Stable,4,5,579,17.217031163699872
Shaped Stable,4,5,580,17.705779121497105
Shaped Stable,4,5,581,17.90062085915508
Shaped Stable,4,5,582,18.113947285738934
Shaped Stable,4,5,583,12.674614961987935
Shaped Stable,4,5,584,18.38655443813399
Shaped Stable,4,5,585,18.662487290641273
Shaped Stable,4,5,586,18.65240877915212
Shaped Stable,4,5,587,18.63361559111938
Shaped Stable,4,5,588,18.828036767850442
Shaped Stable,4,5,589,13.252499905506662
Shaped Stable,4,5,590,19.11607374856818
Shaped Stable,4,5,591,18.979560433238856
Shaped Stable,4,5,592,19.444675153371733
Shaped Stable,4,5,593,19.491855312603175
Shaped Stable,4,5,594,18.521100397567114
Shaped Stable,4,5,595,19.40601735766222
Shaped Stable,4,5,596,19.405463513929774
Shaped Stable,4,5,597,19.66180698093919
Shaped Stable,4,5,598,19.691180528151772
Shaped Stable,4,5,599,19.49270774010586
Shaped Stable,4,5,600,19.19554885392
Shaped Stable,4,5,601,19.498224382832564
Shaped Stable,4,5,602,14.258766563063435
Shaped Stable,4,5,603,16.255864846544103
Shaped Stable,4,5,604,16.605885629878603
Shaped Stable,4,5,605,16.85060556948471
Shaped Stable,4,5,606,17.692156454378384
Shaped Stable,4,5,607,15.418158472544913
Shaped Stable,4,5,608,16.573301538509295
Shaped Stable,4,5,609,16.86774250809375
Shaped Stable,4,5,610,16.6101427778206
Shaped Stable,4,5,611,17.646567909345706
Shaped Stable,4,5,612,17.834721807923152
Shaped Stable,4,5,613,17.925126486340694
Shaped Stable,4,5,614,18.264214155072473
Shaped Stable,4,5,615,18.419704277527785
Shaped Stable,4,5,616,18.68200835678789
Shaped Stable,4,5,617,18.586197831029597
Shaped Stable,4,5,618,18.68440945847431
Shaped Stable,4,5,619,19.79665354727024
Shaped Stable,4,5,620,13.149025894835752
Shaped Stable,4,5,621,19.007604437025098
Shaped Stable,4,5,622,15.697078375847244
Shaped Stable,4,5,623,16.430361682239727
Shaped Stable,4,5,624,12.26770235103383
Shaped Stable,4,5,625,4.1121939181678995
Shaped Stable,4,5,626,13.397445139313833
Shaped Stable,4,5,627,13.998426346141112
Shaped Stable,4,5,628,14.43424131524134
Shaped Stable,4,5,629,14.948554265936828
Shaped Stable,4,5,630,15.272945504708899
Shaped Stable,4,5,631,16.051405598262672
Shaped Stable,4,5,632,16.501936941403176
Shaped Stable,4,5,633,2.539154145154999
Shaped Stable,4,5,634,12.191046179624893
Shaped Stable,4,5,635,12.985468000587142
Shaped Stable,4,5,636,13.523368852102003
Shaped Stable,4,5,637,14.377373394652466
Shaped Stable,4,5,638,14.83691815012264
Shaped Stable,4,5,639,15.363448337147691
Shaped Stable,4,5,640,15.811305146716204
Shaped Stable,4,5,641,16.15839758595161
Shaped Stable,4,5,642,16.17963300382362
Shaped Stable,4,5,643,16.886819835053085
Shaped Stable,4,5,644,17.180148203656607
Shaped Stable,4,5,645,17.631079462123697
Shaped Stable,4,5,646,17.406789722972928
Shaped Stable,4,5,647,18.0693191557565
Shaped Stable,4,5,648,18.090704220012377
Shaped Stable,4,5,649,18.418959017290337
Shaped Stable,4,5,650,17.711680151754482
Shaped Stable,4,5,651,18.825189109394714
Shaped Stable,4,5,652,19.058792037740304
Shaped Stable,4,5,653,18.784784484414526
Shaped Stable,4,5,654,19.098274624550385
Shaped Stable,4,5,655,19.129869788426465
Shaped Stable,4,5,656,18.90617565814389
Shaped Stable,4,5,657,13.623221375493266
Shaped Stable,4,5,658,16.287369891769195
Shaped Stable,4,5,659,16.621180284809856
Shaped Stable,4,5,660,16.8269783841439
Shaped Stable,4,5,661,17.43821568383476
Shaped Stable,4,5,662,17.3075263945009
Shaped Stable,4,5,663,17.671376330363753
Shaped Stable,4,5,664,17.776620118111502
Shaped Stable,4,5,665,18.099168866489137
Shaped Stable,4,5,666,18.09376710187491
Shaped Stable,4,5,667,18.089164267827705
Shaped Stable,4,5,668,18.219898329142413
Shaped Stable,4,5,669,18.668219266322648
Shaped Stable,4,5,670,18.62643219684975
Shaped Stable,4,5,671,13.369612104068915
Shaped Stable,4,5,672,19.088930254686417
Shaped Stable,4,5,673,18.68788553861375
Shaped Stable,4,5,674,19.474097363023336
Shaped Stable,4,5,675,19.52084972688995
Shaped Stable,4,5,676,19.74986491824095
Shaped Stable,4,5,677,19.49947497867616
Shaped Stable,4,5,678,19.101953192350457
Shaped Stable,4,5,679,19.26463463733554
Shaped Stable,4,5,680,19.437949740923663
Shaped Stable,4,5,681,13.991413537075298
Shaped Stable,4,5,682,16.447184883238382
Shaped Stable,4,5,683,16.911027202013894
Shaped Stable,4,5,684,17.185106845249603
Shaped Stable,4,5,685,17.31478184828592
Shaped Stable,4,5,686,17.765650946667563
Shaped Stable,4,5,687,17.660429499585096
Shaped Stable,4,5,688,17.797391669479328
Shaped Stable,4,5,689,18.35446772675152
Shaped Stable,4,5,690,18.66681767175505
Shaped Stable,4,5,691,18.1020447077256
Shaped Stable,4,5,692,18.810066726455485
Shaped Stable,4,5,693,19.39909155269098
Shaped Stable,4,5,694,17.71019424804174
Shaped Stable,4,5,695,17.602305489573293
Shaped Stable,4,5,696,7.8463493356261385
Shaped Stable,4,5,697,14.579277507627708
Shaped Stable,4,5,698,15.914891226887296
Shaped Stable,4,5,699,15.138407688534928
Shaped Stable,4,5,700,15.568431465836188
Shaped Stable,4,5,701,7.236858593520456
Shaped Stable,4,5,702,13.438066698426377
Shaped Stable,4,5,703,14.260966196853328
Shaped Stable,4,5,704,14.691416555038
Shaped Stable,4,5,705,15.163197223921635
Shaped Stable,4,5,706,15.665839225327648
Shaped Stable,4,5,707,15.910693926731621
Shaped Stable,4,5,708,16.57231540123933
Shaped Stable,4,5,709,16.67671860829452
Shaped Stable,4,5,710,17.29678201024942
Shaped Stable,4,5,711,17.583785280742827
Shaped Stable,4,5,712,17.48941252320279
Shaped Stable,4,5,713,17.789581139071743
Shaped Stable,4,5,714,17.999759795920685
Shaped Stable,4,5,715,9.358791678185222
Shaped Stable,4,5,716,15.50429039107407
Shaped Stable,4,5,717,15.767214953308997
Shaped Stable,4,5,718,14.010546931765132
Shaped Stable,4,5,719,15.25841705888973
Shaped Stable,4,5,720,15.552510441490007
Shaped Stable,4,5,721,11.321644460544029
Shaped Stable,4,5,722,16.305471005567878
Shaped Stable,4,5,723,16.633178753991167
Shaped Stable,4,5,724,17.280740962096104
Shaped Stable,4,5,725,17.012309372950714
Shaped Stable,4,5,726,17.13406784727643
Shaped Stable,4,5,727,17.505267761721765
Shaped Stable,4,5,728,17.970529234503825
Shaped Stable,4,5,729,17.902682598583066
Shaped Stable,4,5,730,16.627712081437185
Shaped Stable,4,5,731,17.275027280221067
Shaped Stable,4,5,732,17.800870127262094
Shaped Stable,4,5,733,17.99275273142302
Shaped Stable,4,5,734,18.15938173591994
Shaped Stable,4,5,735,18.16298455527239
Shaped Stable,4,5,736,18.814811112318868
Shaped Stable,4,5,737,13.132562584317013
Shaped Stable,4,5,738,18.976374726922916
Shaped Stable,4,5,739,18.90515789141501
Shaped Stable,4,5,740,19.236030779637126
Shaped Stable,4,5,741,18.323223517194986
Shaped Stable,4,5,742,18.996855747241156
Shaped Stable,4,5,743,19.464987277348847
Shaped Stable,4,5,744,19.236115173481384
Shaped Stable,4,5,745,19.276216177762276
Shaped Stable,4,5,746,19.394457291449513
Shaped Stable,4,5,747,19.21561312924567
Shaped Stable,4,5,748,19.428925329485747
Shaped Stable,4,5,749,19.138608981234835
Shaped Stable,4,5,750,17.465644415099707
Shaped Stable,4,5,751,17.39586244183343
Shaped Stable,4,5,752,17.76655744032223
Shaped Stable,4,5,753,17.825799389200068
Shaped Stable,4,5,754,18.305062925058852
Shaped Stable,4,5,755,18.458047763025093
Shaped Stable,4,5,756,18.690465368610575
Shaped Stable,4,5,757,18.630423075238312
Shaped Stable,4,5,758,18.716211956669156
Shaped Stable,4,5,759,19.177707167786963
Shaped Stable,4,5,760,19.066020078005288
Shaped Stable,4,5,761,19.018376583200553
Shaped Stable,4,5,762,19.30538547835945
Shaped Stable,4,5,763,19.09553389032961
Shaped Stable,4,5,764,19.130063640792727
Shaped Stable,4,5,765,19.391248962416856
Shaped Stable,4,5,766,19.531685269389243
Shaped Stable,4,5,767,13.574779141914137
Shaped Stable,4,5,768,19.564147516660313
Shaped Stable,4,5,769,19.5307066593705
Shaped Stable,4,5,770,20.03942134346896
Shaped Stable,4,5,771,19.528569460062062
Shaped Stable,4,5,772,16.180380578965227
Shaped Stable,4,5,773,17.18899101335698
Shaped Stable,4,5,774,17.44570292950902
Shaped Stable,4,5,775,17.668236110197164
Shaped Stable,4,5,776,18.064734989249487
Shaped Stable,4,5,777,18.190080645010426
Shaped Stable,4,5,778,14.7211795839111
Shaped Stable,4,5,779,17.414630615884573
Shaped Stable,4,5,780,17.48024252388684
Shaped Stable,4,5,781,17.668617021775507
Shaped Stable,4,5,782,17.759716947897175
Shaped Stable,4,5,783,18.13057509111906
Shaped Stable,4,5,784,18.486185305327485
Shaped Stable,4,5,785,12.919822987770317
Shaped Stable,4,5,786,9.238398307012304
Shaped Stable,4,5,787,13.809746626783468
Shaped Stable,4,5,788,14.25737019074045
Shaped Stable,4,5,789,14.762193898832853
Shaped Stable,4,5,790,15.498803073566535
Shaped Stable,4,5,791,15.524527042840843
Shaped Stable,4,5,792,16.177913538970063
